"i","asc1","desc1","asc2","desc2","pol1","pol2","dem1","dem2","tran12","tran21","lambda1","mu1","p"
425,3.87568081191968,8.57722416617229,4.68065629960392,10.5436842823736,0.0916782566581743,2.70946283016408,1.35373619323623,3.81478840946044,0.866380120706574,8.42436999082565e-06,2.437638662973,0.379716941392723,-221.918103093329
426,4.18907329438481,4.39471438251688,2.27646448314544,7.54854308115016,0.184638165045112,2.63770659460741,0.573050994452407,2.54206201312887,1.16236325002987,8.48143638577312e-06,2.61431871469464,0.258464955054882,-220.578605503004
427,5.49826556815062,3.79412251784719,7.26029705480096,4.85496155538167,0.547805418689605,3.80773058926011,0.764486910336038,4.53115580156269,0.410944501684511,1.15391751751304e-07,3.10404546553245,0.173883687929132,-219.884695130043
428,6.60620594139438,2.07756267026319,8.85935610896331,1.57150228869558,0.794485745813249,3.33834293853747,1.18558234199023,3.17570215202692,1.04639050227385,2.11128560593352e-06,3.0842415615355,0.0841158493286583,-220.537295109073
429,8.05473011660617,2.33643043860114,4.75140717570093,1.98158240068817,0.587920402393091,4.98418177916924,1.21094017873982,5.72480802650597,0.916366624618687,3.75567197334021e-07,2.9937364567247,0.578295564420459,-220.859988567592
430,8.1434058437426,2.00176706681281,5.97792112050001,4.14429395508312,0.81253863839327,6.39358764310612,0.221363630875515,2.37058776376204,0.900981409410783,4.1299507021904e-06,3.76835501136204,0.202138020074206,-223.127214008093
431,11.8471211790136,2.59843627693384,4.99545838861149,1.65176341385921,0.132438386930165,5.98060194269067,1.89444490658498,2.76652051593543,0.942202172583551,4.89399222424254e-06,3.66423092235756,0.240347996367534,-222.847616822256
432,6.15720071681134,2.92506599663078,5.75326037118566,1.06055810445126,0.0179750940642854,3.70328953588626,1.36026943541511,3.05992149902874,1.06761184205918,9.50759598519653e-06,3.64977200224941,1.30520168402965,-219.804176661135
433,12.759048919336,4.25180644313126,14.2667814978899,2.32804031073707,0.112186728244759,5.41581762750877,0.603847131565278,4.33832320073986,0.756956333703304,9.02031736215577e-06,3.2419416479213,1.08638096271794,-223.409169479425
434,8.46879239348054,2.75399367906105,10.6400794185733,0.93978264227319,0.312977423284893,4.11836159374809,0.472386147376705,2.49718777478107,1.02054978808289,9.09209690755233e-06,3.46033940075112,1.03005672454355,-219.040708320712
435,9.86795674697786,3.85834729865136,13.9566643039266,0.979205306797884,0.264964310961525,6.15271611789185,1.1194407382383,2.87451874852547,0.506792849909973,6.87487347749993e-06,3.07670618414094,0.956710132816001,-222.049609880659
436,7.61633423148013,5.63423709194603,13.9471725985909,2.19575912064105,0.248845535651048,2.20281710899898,0.700116237571699,3.61730680234165,0.390975283507717,7.59703862946481e-06,3.23734061815639,1.5980723019964,-223.384964350301
437,9.69100438980676,0.760390449126153,6.81078531979938,4.68677240916784,0.0208075673827133,4.33788899709934,1.07246112305881,2.4584672308191,1.19647757846585,6.39092578552663e-06,3.1549488869482,0.898888885743588,-220.731927769214
438,11.0632618536999,1.11856723462227,6.77207041266729,8.55722592108172,0.595793497173624,4.08672666997181,0.922408177554547,3.13091781820537,0.571976860730937,1.64276777533814e-06,3.7343448956138,1.0795037473971,-224.591094748029
439,10.6220812252083,5.01042080599569,8.76128068843019,7.99222528951594,0.492678742932495,5.28970972486424,0.742756519774978,5.05064379439124,0.479454034918016,4.68861813191324e-06,3.47249758770825,1.32464570160888,-224.954127160572
440,10.8045202884183,1.87822234303445,2.55804182656203,1.4235366260141,0.0189892062180879,5.93731639991167,1.14840462201182,4.52234340777055,0.510418253929382,7.80101350042969e-06,3.30883424506891,0.910037020379622,-221.054301654165
441,9.731748738495,4.84796499506325,11.1247504288061,0.502982829549282,0.110276355454547,4.848031754418,0.833048150302838,2.49618721209833,0.454024940741111,8.80071639781818e-06,2.93852326447129,1.46628399089492,-222.06411757389
442,9.52747609948863,5.62493419166138,7.99461703721527,0.631300037354323,0.343818096323654,1.57799534830144,0.787327911283408,1.72907742908867,0.793714369451163,8.98218400310725e-06,4.17103255545812,2.63405852669703,-223.002786158953
443,7.25008454097558,7.6558579820787,3.02001627741475,3.22264546098699,0.256374143724817,3.9252647532138,0.805245319729494,3.02012503174166,0.778693412099004,7.2403563070111e-06,4.48557385761903,0.848932245520877,-222.000811218176
444,3.81861758551684,8.47924020789763,5.00117580636498,0.14517908437324,0.261149875316324,2.79716975354458,0.674167114192443,3.35402433577957,0.976773438674626,1.14255792926997e-06,2.17224804551021,0.237113983512905,-220.019982475745
445,5.71304681308691,4.23539755280329,3.50939272341412,5.9251491043424,0.0143563179615892,2.12318300587015,1.24522537377086,2.37082415240849,0.496551057745156,2.43027976248413e-07,3.84523587936216,0.0407313269327775,-220.625643511113
446,5.59636433392886,9.3238048688156,5.11452934376058,0.715487661312804,0.195527723699571,4.12829709184246,0.661508844786459,2.8897895987987,0.964400029383089,5.75673375278711e-07,2.34453708304837,0.0629656925547805,-219.404944222755
447,5.3430760041171,5.14010443418486,7.33178715707828,0.610126459216782,0.70796416202847,5.59756373442599,0.775548665459518,4.86234001982058,0.993910937010078,7.28885390795767e-06,2.74793749534339,0.0378502262102692,-219.787199744717
448,3.5097625497089,5.30134991739145,5.78747689255607,7.34353076231511,0.0283891903728834,2.65719480997752,0.815463805028965,6.90061564980107,0.988310448604837,2.50891706440598e-06,2.97532535576075,0.448576993431644,-221.065342726174
449,11.0963663488453,4.41984832870267,8.47851701567043,3.79317892578866,0.256009966179546,1.34760405207062,1.46178068409891,6.10588407985898,0.509600680333763,7.59055024711415e-06,2.97321243539827,1.15200375777625,-223.627238208263
450,7.32138264382381,4.06185162988759,8.10682997081522,6.15754776722186,0.259377851646162,2.75618339583517,1.66256066979703,2.03527972501735,0.908213727226487,3.77415100112557e-06,2.81208095934616,0.671753171619693,-221.849058575818
451,7.93137809790794,5.31785334330963,5.62611931094062,4.59565580495114,0.200765011064432,3.44530196252518,0.986728304267181,3.56124157772547,0.546939487505317,1.17163482122123e-06,3.49262546517329,0.317912857487523,-218.537055549363
452,5.17061521479052,5.78099319837967,10.6344012145149,2.37777599011751,0.567377338616523,2.97921245530114,0.829034147843415,2.66999108146093,1.03609932092834,5.76417776755989e-06,3.6569828691946,0.74711578614485,-220.827642071465
453,11.9682942204469,2.40886639394777,13.1083374654735,3.98505949054884,0.179055524391189,2.90285778752394,0.694900326891052,3.12672090797833,0.564900318811424,4.81704210862517e-06,3.59080867474504,0.354869563111481,-221.186129012249
454,11.377526484133,2.9438904480483,11.0172035971517,3.02918756327932,0.236793600979607,3.58593572032504,0.778693220676343,3.22021306934296,0.533262758094884,8.61078817630187e-06,4.18666992341705,1.20077471299661,-221.555508273468
455,8.94658858043265,3.19693513782095,10.4288228627155,2.41068237925592,0.317746949453776,4.25490485675522,0.715576909985639,1.99250407348917,0.637614316422744,2.73586394963786e-06,3.49207412736096,0.204712778552504,-218.182279419985
456,5.78416876697212,1.8436284545749,8.91148176799193,4.61222033259584,0.40747174594236,4.54419367442728,0.432992759680969,3.34570970602894,0.81590275446212,7.3904704162851e-06,3.72066651592568,0.26608707437219,-220.512990140951
457,9.80453731345244,3.65068106934567,4.18965917952023,3.42790206752622,0.191281793804802,4.70685834632144,1.36212227885004,4.21211926390046,0.85578064575808,1.94880180992186e-06,3.31263897526615,0.221663702912405,-218.920281670973
458,3.94573167098917,8.89278275611949,2.49433114308185,6.82775762884917,0.0230568810290788,5.45286486212984,0.927941507958308,3.59910962970557,0.378489103746044,6.23959398362786e-06,2.02935267361418,0.0461282115770882,-223.117696941592
459,2.37546632105715,9.38785711698373,6.21716975116423,17.419148009801,0.00705856543587093,2.73829908234887,1.14204688875859,7.9407513995856,0.364010676853734,3.27710353769362e-06,2.99001627723292,0.0434265789576444,-227.389748833281
460,3.72202748239271,7.47004912303899,0.253055866069657,11.6440388449185,0.358168952186945,1.65052868178003,0.675958944418624,0.686890567355499,1.16699482069388,8.26145771658048e-06,2.71784213923636,0.649077309968164,-228.175933234436
461,4.31196739889912,8.40450590405752,7.23827019108094,16.5722934936939,0.000358864047036278,4.60898058031574,1.71491146754126,3.82204572710273,1.39485305585077,2.29345770319924e-06,4.52390840037513,0.975376085781444,-230.649979916
462,8.28011650631435,6.42815537167369,4.58371984682569,6.58585277718202,0.0342146889598745,4.38027671662658,1.90489841990901,2.16763506124791,1.60069454070216,9.14609974715859e-07,4.69195860381995,1.23257099000777,-228.818694155265
463,5.01671751185551,7.41469544520258,3.75187661921197,5.00750188899648,0.0605243935374532,2.03759460135862,0.764610884411091,4.23853703442094,0.856482113936009,1.08897930476815e-07,4.68857216220175,0.210656901443335,-223.432917310999
464,4.23434957947813,7.29280244720756,4.68892913245188,2.46430148126784,0.575895152352607,3.64420042101793,1.01574387995632,3.94653998931397,0.80196742153822,9.3471441953443e-06,2.98742845179339,0.280901587939751,-219.242821451545
465,4.1265752137848,2.78005227122198,7.05919363306427,0.211920312631187,0.359093993550289,4.07468219438856,1.61606118840271,5.34347626319319,0.899070717385994,9.66075476491824e-06,3.19664387605744,0.145229468946958,-221.538689088416
466,9.38685806158229,2.38208660976862,12.129306729881,5.5882309832871,0.469038022928204,4.8855359106074,0.905379055594843,7.12841760678381,0.692036826138345,5.65821475815028e-06,3.12687422559257,1.71374702818825,-225.222224044635
467,10.7569777769246,0.511612917109335,11.2087687777801,5.2184443689323,0.613206034063127,2.95987328108133,0.787547504025576,2.6717044472152,1.02358826817805,9.21753433998674e-06,4.14472150677475,1.81492464034082,-225.570741713445
468,6.84824338385135,0.760097333519022,10.3957093357376,0.210146137985097,0.580766811791623,3.0647620711622,0.491760969370753,2.71779719120416,1.09942875136481,1.49549043271691e-06,4.19640905238348,0.301724989527852,-222.439529296763
469,7.15081583142511,2.87956303689652,11.1787562425516,1.70369445682579,0.182502269110889,2.92902324849435,1.78753640430436,3.62463306365127,0.983623030687214,6.12537348177284e-06,3.68014584335344,0.236306619958026,-221.387886812057
470,10.127154548342,2.11651715967828,12.9192690785776,0.72307858128171,0.0502104938326599,4.21199013327875,1.73561617032819,3.26704770690509,0.496370631594674,3.78772956784815e-06,3.37113353463667,0.177186940762967,-220.887399467271
471,7.64804125220199,4.2792685549336,11.2078362020466,1.92703111826537,0.408513718320643,3.02829814898358,1.93618574900747,3.91149904686705,0.834327541981067,5.9510113298893e-06,2.64936849556778,0.604293975888458,-223.648307301253
472,7.4577875353085,3.67381779878424,5.40529039914603,2.07164905435176,0.375590571469104,2.54873844129541,1.73076824905253,3.65233146739871,0.892058091229002,3.35081280441955e-06,3.71229305409741,0.619362790795366,-221.148155636572
473,7.70480069719871,2.84229501924501,4.11175169579568,0.996787170547442,0.233083664870881,3.16693036296654,0.680513315476849,1.20702546196134,0.499833868935752,3.76736769685522e-06,3.29337608523581,1.08204061571043,-218.733906147915
474,8.54850278786999,2.73785330078707,5.28431236248347,0.503881688955934,0.383564068888572,5.68021146316331,0.537930741071479,3.37767661236303,0.47993801298771,7.99480821937323e-06,4.06949800404634,0.883884690894307,-219.882943874533
475,7.45763925455195,5.87948109226542,4.83054908474791,0.989265320610164,0.153376666787055,6.67973060078013,1.15928500407191,3.99819151416162,1.0022405435206,4.46617224952206e-06,4.32587892853569,1.8945449636127,-222.645073741123
476,3.92543096669634,4.57654464206856,2.38528147792127,12.4144214462668,0.194640361669511,1.48856233147905,1.11466322065573,6.78135846356602,0.855581433080659,7.44252450531349e-06,4.20324573235716,0.281909572930162,-225.285029261922
477,8.96406249810626,1.36220729313057,10.451984429312,4.36262004831333,0.221070485474403,6.92285447813986,1.01158461947608,6.95212617261547,0.682109116843493,5.43904582737014e-06,1.96831226515736,0.200915660689415,-223.89952662064
478,7.34125707453733,2.15889868857322,3.84740914129561,0.237097160822532,0.34987314327596,3.15688968028936,0.929845059751577,7.23169283666444,0.747575823484511,3.93818102078512e-06,2.30628972108628,0.137458020342747,-219.335038844019
479,8.48393022285463,2.72202255595459,5.61772536188273,6.78990018894726,0.336196619537302,5.16451394497001,0.71004832232841,9.46095737323979,1.02745423423957,6.4286440378055e-06,3.44695096792805,0.799834207567693,-222.596351037562
480,6.46584017963769,4.52236598515867,4.7869048051527,7.66274333330874,0.709750097542413,4.85742890661094,0.481785488016908,8.68378717519639,0.463864475301393,2.91595587739721e-06,3.28609986257892,1.17753228565173,-225.819972211405
481,7.53149661740908,7.23504444811642,9.84379461109547,6.2597777518459,1.35962393354465,3.49653654121434,0.43989833234608,5.3870283890739,0.867652734869339,3.56031031813473e-06,3.89865461507964,0.715851287155401,-228.343396033614
482,1.93354461505808,7.11845912732333,5.88998517584896,4.36522179052935,1.03431744295825,1.29219510261954,0.41165097383581,4.77761948800087,0.819654193368919,5.78161284793168e-06,2.20681496410783,0.338512157563662,-224.683119576724
483,5.08369813472665,6.34027284005806,4.14886231841428,3.3910584910682,0.415748798228485,2.77971862623204,1.016684836706,3.83750732212699,0.959574906217781,4.16043435689062e-06,2.93627517231892,0.632529142084381,-219.209928348384
484,5.99121012012175,5.27246981760636,3.6699321691869,3.34008850835269,0.0611691887684582,2.46096599468697,0.596609732416816,3.31978191265277,0.925245758324707,4.72205533646047e-06,3.30814784187044,1.22155907588469,-219.59954753337
485,8.8442748639237,2.62260790513046,5.70987253803669,1.86941452413172,0.46488430886657,3.581090292602,0.525140851537844,2.21148306380398,0.63452977064955,6.79044395918027e-06,3.49175694944771,0.552997417607881,-217.696025635168
486,8.23197101228571,4.52798117179573,5.69328014091498,1.82344891098519,0.341847173205744,1.08477194616435,1.04663317751579,6.50934097331075,0.615212920885113,5.41901975404471e-06,4.01803381023777,1.27427269289737,-221.591460762624
487,6.0714489539124,2.61758632510118,7.39792320584701,3.53364128301497,0.633950633101737,3.5824887576082,0.792428994042209,2.30681145457505,0.442868579788222,7.63092680135742e-06,4.00652507180164,1.21203331180012,-221.642144059015
488,7.92402358175888,2.84152825334258,12.9514710694627,4.53746970839666,0.118019753836143,7.93705333384777,0.979303574737541,1.67500708541787,0.916063829235821,1.92541186697781e-08,4.08765210048112,2.34706149717333,-225.435501138989
489,5.08778066592923,2.75069854868725,10.3867868926452,0.981769499936922,0.0292422091149678,6.98979116940963,0.673375851205884,5.13611934390805,0.777882551790765,8.38302679359913e-06,4.36667037405821,0.864018453312023,-223.848866516972
490,5.36373018365986,5.33945531089939,3.57879786738949,2.31832466885344,0.385869559118684,8.55434124602097,1.11929930677273,3.37964516329534,0.57326210407875,7.0393814239651e-07,4.07182344142164,0.310153257869905,-223.002456595759
491,5.05705148062398,3.18575621064901,7.239332558569,0.413140417623369,0.309418190786449,2.92799467418435,1.08073331123148,2.49355276591099,0.717377019303756,1.16882324451581e-06,4.18484434531818,0.942195954855422,-219.66881940821
492,5.02384739286927,5.61669531319439,4.84038955856158,0.00857896648680401,0.198229031982489,1.24871913216085,0.935042584985057,2.75813112930349,0.720661784729186,3.90597589313984e-06,4.16389899700696,0.977938734439824,-220.502944659289
493,4.65501713111726,3.61337641877271,4.80112225933044,2.0697980171366,0.345770647747828,6.395487339357,0.948966698227012,3.66429593424267,0.662969070228013,7.36126454547048e-06,3.20363357406857,0.887868905311718,-219.617562091861
494,9.98202632518214,3.10077552934326,13.4903911622059,5.71005990333096,0.279612991162102,2.82356197057384,0.496751286840952,3.31581218884173,1.10163599556972,1.07534697744995e-07,3.620580018783,0.779432655824746,-221.963174683397
495,8.53629608160545,1.47349736228734,5.18736031555001,3.92382028502404,0.687639875500297,2.68762142719793,1.01310563002125,3.13789785145054,0.446553804782555,9.30892804404721e-06,3.02360727132532,0.867297451523075,-221.52471845425
496,7.36407135926847,3.71580993985579,3.8032503511886,3.1373144361785,0.212381181022085,4.937859315156,0.546909169966303,2.49854284738393,0.698267059253997,5.2459410042502e-06,2.88729371538155,0.956837664086575,-218.874685064033
497,6.57212811998752,3.86961486326352,4.47147831876193,1.87508149063621,0.541827963958761,4.20537680919374,0.990624070191528,2.28937149801238,0.74342884333806,7.27437714813277e-06,2.55556399154246,0.0683667367630496,-217.779518911467
498,8.05977969414783,5.82537217127327,4.41275180151116,0.0308222392121135,0.129686862232955,2.80215485739614,0.578153597447793,4.36489136874622,0.65268177111103,3.40973249869421e-06,2.51216040044255,0.332556980871183,-218.475641247978
499,10.7833350972521,3.71072700780012,7.27007228551794,1.62816837621974,0.232187557884569,3.7480979223838,0.588195298639455,3.80306144043749,0.77921758327103,7.75971217080951e-09,2.72914438183252,0.281985123238793,-217.419448351857
500,10.0178947000547,1.81738377452954,4.43021718292859,0.0644664023500709,1.01408699481882,1.35864217692147,0.832953178561627,2.72271529942697,0.776917695660439,1.01152068935335e-06,3.76385369890674,0.926981336224291,-223.071015525993
501,9.88347420713557,3.85425129949242,11.8363048038109,0.756325531475038,0.0443484185503574,4.95963882488291,0.842490333795279,6.59046075547992,0.632272090342416,3.15083696041256e-07,2.98529675550132,0.158068457736017,-219.252322547733
502,9.56349216157263,5.62362054376275,3.61645264687378,1.31564067654758,0.103388461527756,2.89353517471468,1.37775187505756,5.90299570778331,0.965003794579633,5.04368327092379e-07,2.69428606511399,1.18635755114214,-222.55625247395
503,9.85931483993931,4.20929200722519,12.8709319925065,3.40584837407013,0.461159600104692,4.19682655003242,1.11275337202003,3.67987233827768,0.903764573634679,7.88314834935591e-06,3.62282383319295,0.704124289499625,-221.927298740277
504,10.1827467052515,1.95558476712238,2.09097570550058,1.6785675039135,0.618348003800207,4.6850035985405,0.64192722893842,0.67174637833154,0.445765954770015,6.94236222887412e-06,3.11623560258492,0.957087251116038,-222.524243919902
505,10.0119901445012,1.47235282611717,8.11983646542195,4.53086753503447,0.0890750006240251,1.78794044823706,1.46428735745573,7.02807487279007,0.962981362689154,2.48046860098839e-06,3.63363060605086,0.795411917308508,-221.72455948393
506,7.87796783435783,1.36251454878547,3.01652012622345,6.76570815359851,0.725594891320197,3.23061647158436,1.1962024972772,5.62594726506451,0.886181799313195,5.33346245530993e-06,3.03241993235877,0.609944588291185,-223.418936549969
507,8.06735873350567,1.18250094688446,1.26025298420701,3.24773860186947,0.210825428957859,6.14839382082544,1.09088378419984,3.27975826698185,0.872413042035539,6.92150086164475e-06,3.06498312512865,0.327870211105795,-220.422312655888
508,8.49227534874967,2.02041859118217,4.68090626337927,3.53239108587692,0.420102997828292,2.9271951528205,0.659980426813451,2.93680660134943,0.854064422583241,5.27303036767989e-06,3.0573562322034,0.424592169281728,-217.461566704831
509,8.10993567167474,5.3357565147704,12.3404021840206,1.01480607537417,0.327962426600234,3.59611321605218,1.12530259018529,5.02116455730812,0.523287753731046,8.01877993857488e-06,3.05503831110796,0.15313539968583,-219.888453904093
510,8.01498678152142,6.02096756416054,7.45832159506519,5.89218684719089,0.246531985173307,1.79049505215546,1.28595138828135,4.19366634811105,0.438479779898763,9.11073481896892e-06,2.98290086356824,0.283313714728403,-220.925588414347
511,4.23494933021879,5.76703058198263,3.60723424559821,3.78336683564137,0.251301849164701,2.72366689655431,0.420802161691925,2.84549060637893,1.05103581136923,5.19529245095327e-06,3.52755513303815,1.1341717623422,-220.105710155366
512,8.15013165085269,3.38823761293338,14.0034578139557,3.3216880517492,0.21012245057539,2.39129705765941,1.01816253604084,3.83811982037396,0.813361241182896,3.54948825901374e-06,3.15001673291463,1.28123461317741,-220.820117557252
513,9.56824834799506,3.82827355587528,2.03200973706682,0.121279996494771,0.288744642579356,7.35149984659352,1.00347847875425,2.04412784488768,0.545999652982691,8.77910915296525e-06,3.71942647749584,1.30319153590701,-222.299678340975
514,8.44982650728077,3.84815873336652,10.7514545705299,2.5866573736086,0.0889726998130453,8.04228110068203,1.20695222357371,4.99690855099716,0.529590451364936,5.74990669032559e-06,3.62930147157076,1.19265791380623,-222.83260322375
515,8.67187575196028,3.49409484626745,7.89083094984655,3.30744936700316,0.29752879779149,5.8007095268133,0.482094226335949,2.08662920855813,0.800071766107874,8.92733755055815e-06,4.14807120541136,0.135622208228025,-220.861175090391
516,9.56954644216337,0.531576762307971,5.42428480644141,2.9302384282119,0.257229694602249,5.24794913538835,1.27411579217258,5.0015191835434,0.797801280202365,4.45131328888238e-08,1.93600117129299,0.0668241448726466,-222.234125600155
517,9.51415640014336,0.112595348384671,6.60111864932243,1.29290701348446,0.0218430253684849,1.4809267660027,1.25891691172674,2.35049622520701,0.498949080140787,3.21596181485802e-06,2.80298098935065,0.711052342425825,-221.122628156184
518,9.10470859535151,6.70676152160563,13.3097187175545,2.74899771810454,0.0890665264121873,6.33214930835009,0.881024792747882,2.34743250059791,0.394182889427966,7.98966814065352e-06,4.05123904383992,0.567996486914244,-225.140767845081
519,4.43958196152114,6.70789683781736,11.8204155064829,0.159881103001314,0.111722235043111,0.589905465419903,1.11276663206604,6.61677896991268,0.701973088940282,1.42952275229618e-06,3.059570463569,0.892970614596422,-222.176301197792
520,5.46377716857121,7.09056860957307,10.2884140046023,1.31594384224582,0.200861504979223,7.82226059208374,0.353452129415887,2.98952780633665,0.822507413345411,5.92601816635579e-06,3.09035856539402,0.0293134923447525,-221.556854622358
521,2.68828995191604,10.2121658595653,8.25611775239823,1.54499380588959,0.328380649256498,8.02169059414495,1.12542078775245,3.40484918926343,0.718646905777917,8.38306891731918e-06,3.32114254643228,0.181806726263137,-222.81150053285
522,3.52805164797344,2.35156260341418,4.3513466332749,5.37802418179772,0.13403316811356,8.21789496915493,0.713969606813493,6.0026476387164,0.494394077182481,2.24952195771039e-06,2.54669166293013,0.535276352358986,-224.674362673113
523,6.39037943041064,7.8619035198727,4.80466618637089,6.80360723633558,0.27132733379164,0.137415109628588,0.701404331982142,3.30348113451585,1.09724032058638,1.27904859604314e-06,3.7997056272069,0.882296133971983,-226.909566907896
524,6.78015099969805,3.81454043167964,7.20803353112657,5.17740323343807,0.239937511398532,5.23315493431039,0.274368088527902,5.05296746168717,1.13225382980216,1.10707891173661e-06,3.57409882063064,0.193976241808405,-221.821616565715
525,7.33655583921074,4.08578660067492,9.04157868927811,0.941577217306829,0.306830603819056,2.41446547204725,1.37692584612793,4.08517085311435,1.06422979619004,3.35477153304964e-06,2.63227029570397,0.311579646965444,-219.302645402832
526,7.36094809347452,3.17179561111466,9.06702615103219,6.12287719228931,0.102225658945345,3.09952832543388,0.874753743362869,7.19698933667935,0.790739096949101,8.68643087567762e-06,3.51747365442123,0.0182507387489058,-219.71810541636
527,6.38819599109707,2.46554962017894,8.05337090782356,1.71514868868554,0.0560062648416854,3.85250528666641,1.3011010225405,4.12226451620146,0.813388724903191,2.10162356961519e-07,2.63647509372811,1.15467088017347,-220.617191423011
528,8.19393763845265,3.30408534834482,9.28069365668577,4.99929756058231,0.07606276651663,3.33987424357313,0.502880637203134,3.94765814590686,0.683404670807021,5.918325742241e-06,3.15736155284216,1.2770613196516,-220.663326485782
529,8.09431293784119,3.75603386674397,11.05232067212,0.918199675536047,0.106094165149555,5.29131298760197,0.548410722887866,3.35775846812361,0.749060653249926,3.41029135510325e-06,3.29895926051252,0.971909584661976,-219.476744939192
530,10.9372295233462,3.29681582891502,2.59660720770713,12.3135538668598,0.354146059943541,3.13096535779781,0.473702933116223,6.75689447262742,0.909298757191363,9.32219772366807e-06,3.58480523187289,0.0335587454461446,-224.03507470359
531,3.96381593626402,4.66426222681187,7.4088091688836,13.745589343264,0.107092519120257,2.07773355083785,0.698701507737434,4.7764110233304,0.586246745761748,1.66891558095813e-06,3.55306459996472,0.0685758794877902,-222.753727858043
532,8.16318502105251,7.20052546195805,4.34202697795351,16.1199198961191,0.341913240440596,2.83953344278283,0.915763017844827,2.63927354394876,0.64867986543345,7.07348020747304e-06,3.30844853781166,1.41583314803549,-226.531853196606
533,3.4418477071909,8.99132648113303,2.57772108159494,9.04155858488022,0.355432641958775,4.33373228429131,0.501455248049853,0.864515544720449,0.669252054910676,8.89831346692518e-06,4.20338084465503,1.79392038399801,-225.138441444676
534,2.57433788436407,7.74346680802412,4.40051894510631,1.5591392696183,0.202515600347403,1.81858898435033,1.08791664524572,2.2190004371891,0.800457558794857,7.97275740886107e-06,4.70083927908591,1.01616895878589,-223.258417168045
535,1.1872462404886,10.7907738383219,3.2988652385911,11.5901452012305,0.0874985950415326,4.06978093591764,0.895923316735865,4.64924848418145,0.813473404946354,7.37792356638238e-06,3.48136674576118,0.157646066420094,-222.059015316171
536,0.291873584037562,14.3493369238277,4.58303425709252,3.08383946044069,0.0960274444837408,2.89742981381713,0.530503378862778,2.72667703580504,1.07002722815608,5.28486230643466e-06,2.96178810657612,0.365724948511536,-221.44645011258
537,1.1088628066835,14.8465914954723,5.89488175387029,3.72141362615678,0.819996618479278,3.32711222288315,0.500164421666871,3.12241326587668,0.943358669943134,8.76574530731887e-06,2.91404134813375,0.437514884615855,-224.170602110276
538,1.65368577626325,13.4570372101311,5.12653543511712,2.40666836058139,0.422434436057636,4.94250403022582,0.89646674341567,3.12473769847697,1.0195980492353,4.68697502510622e-06,3.519494199603,1.14325932764641,-223.563804958578
539,0.495104349624875,10.1418214539457,2.87889909630142,4.34183117840788,0.0593867359089408,3.86738112782316,0.703112061815785,2.95926389320215,0.934003610986054,9.25335362786427e-06,4.03146452753725,1.17446129383578,-223.037405135679
540,8.99843285696982,6.78215450230335,3.76017332079321,1.65273759508351,0.616843050373486,2.85949095504141,0.539614433637338,4.61218598808838,0.982831972893152,1.93472381448373e-06,3.87119309609541,0.120787870417479,-221.854249393413
541,11.0179528845328,4.28395551578422,11.6826850644077,1.61231364267649,0.5607679147496,1.27575633863701,0.96585782929566,3.93309031605394,0.921866641300726,3.97543975617737e-06,3.9270242106691,1.35507032433066,-222.742123703838
542,7.17263357735639,2.71510417894741,12.480332579021,1.06874310317318,0.00873213818082809,5.55529269173452,1.0554207748292,3.79283269789675,1.2321746986499,3.37497792206705e-06,3.78849174464681,1.42878553993271,-222.358397184115
543,8.69470742929264,4.40614787834046,9.49831203783046,1.57427938545659,0.38428186960127,4.01666855694507,0.386227664866114,3.31481704038242,1.15364720344495,3.5095551633276e-06,3.51413281905633,1.27842373763142,-220.833488836031
544,7.24368282409854,1.33104242612888,4.57074497888912,1.75389805608475,0.507370554763558,3.74832974466276,0.366145109624073,2.75439253674494,0.389731337456738,7.15735575184226e-06,3.1457564890329,0.133551241899622,-219.777338464269
545,9.46988284357361,2.8323460942628,7.19979853385244,0.212421565799487,0.632332245782258,1.20306657463093,0.449332168192074,3.87412174573773,0.91267205900944,8.06373514700681e-06,2.97250840314107,0.0490177995139763,-218.107758176643
546,7.89553941229827,3.05348983851893,6.07880603607859,3.77961254901622,0.615649035892676,3.42357566250464,0.51799273128289,3.93482202260429,0.665713676707107,9.44033265579492e-06,3.19533216291481,0.0513617181532035,-218.027139896346
547,6.72777029152497,6.60189990063466,3.98615522163104,1.23870900151134,0.241487456580777,5.76226539975939,1.1372340694133,4.20420033771887,0.649060961075349,6.83335573412478e-06,2.01602899645829,0.00993422973948519,-220.751514714472
548,4.52436652875043,4.25271536076709,7.37785857442882,2.18445732761911,0.197958595784424,3.8283934615527,0.229003874031209,2.9726812453571,0.925682689745201,8.65705866366625e-06,2.19691797670482,0.316572726995462,-221.84889491293
549,7.57393393458336,3.22618004812196,5.60523175301146,0.63684709000752,0.146421490235185,4.3561150194566,1.83328687531347,2.80589179687681,0.662868385718672,9.12085074465722e-06,2.29483324134948,0.945788874780097,-222.721637481221
550,7.4342799652601,2.61415913926706,5.3814392461965,11.877195227896,0.138460541637633,3.13167566833564,0.643990908027559,2.21991468500092,0.411372720184557,9.96932829031721e-06,4.60651308995859,1.10443091622099,-225.683485024895
551,8.36887456316038,3.19709113722004,3.2776313768292,3.6368110364788,0.292532893265477,3.78659673505009,1.09737902095097,2.98241527215324,1.24907991411101,7.81398448161781e-06,3.73601500945353,0.0195753161002979,-219.976586256106
